ID,experience,age,gender,region,familyhouse,occasion,choice,price_0,price_1,price_2,Kinoko_0,Kinoko_1,Kinoko_2,Takenoko_0,Takenoko_1,Takenoko_2,choiceid
144,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,701
144,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,702
144,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,703
144,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,704
144,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,705
145,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,706
145,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,707
145,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,708
145,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,709
145,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,710
146,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,711
146,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,712
146,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q3,0,0,200,170,0,1,0,0,0,1,713
146,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,714
146,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,715
147,2 : 過去半年から１年以内,19,2 : 女性,2 : 東北地方,1,Q1,2,0,200,200,0,1,0,0,0,1,716
147,2 : 過去半年から１年以内,19,2 : 女性,2 : 東北地方,1,Q2,1,0,180,200,0,1,0,0,0,1,717
147,2 : 過去半年から１年以内,19,2 : 女性,2 : 東北地方,1,Q3,2,0,200,170,0,1,0,0,0,1,718
147,2 : 過去半年から１年以内,19,2 : 女性,2 : 東北地方,1,Q4,2,0,220,200,0,1,0,0,0,1,719
147,2 : 過去半年から１年以内,19,2 : 女性,2 : 東北地方,1,Q5,1,0,190,210,0,1,0,0,0,1,720
148,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,721
148,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,722
148,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,723
148,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,724
148,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,725
149,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,726
149,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,727
149,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,728
149,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,729
149,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,730
150,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,731
150,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,732
150,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,733
150,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,734
150,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,735
151,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,736
151,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,737
151,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,738
151,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,739
151,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,740
152,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,741
152,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,742
152,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,743
152,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,744
152,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,745
153,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,746
153,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,747
153,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,748
153,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,749
153,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,750
154,2 : 過去半年から１年以内,19,1 : 男性,9 : 海外,1,Q1,1,0,200,200,0,1,0,0,0,1,751
154,2 : 過去半年から１年以内,19,1 : 男性,9 : 海外,1,Q2,1,0,180,200,0,1,0,0,0,1,752
154,2 : 過去半年から１年以内,19,1 : 男性,9 : 海外,1,Q3,2,0,200,170,0,1,0,0,0,1,753
154,2 : 過去半年から１年以内,19,1 : 男性,9 : 海外,1,Q4,2,0,220,200,0,1,0,0,0,1,754
154,2 : 過去半年から１年以内,19,1 : 男性,9 : 海外,1,Q5,1,0,190,210,0,1,0,0,0,1,755
155,1 : 過去半年以内,19,2 : 女性,6 : 中国地方,0,Q1,2,0,200,200,0,1,0,0,0,1,756
155,1 : 過去半年以内,19,2 : 女性,6 : 中国地方,0,Q2,2,0,180,200,0,1,0,0,0,1,757
155,1 : 過去半年以内,19,2 : 女性,6 : 中国地方,0,Q3,2,0,200,170,0,1,0,0,0,1,758
155,1 : 過去半年以内,19,2 : 女性,6 : 中国地方,0,Q4,2,0,220,200,0,1,0,0,0,1,759
155,1 : 過去半年以内,19,2 : 女性,6 : 中国地方,0,Q5,0,0,190,210,0,1,0,0,0,1,760
156,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q1,2,0,200,200,0,1,0,0,0,1,761
156,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q2,2,0,180,200,0,1,0,0,0,1,762
156,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q3,2,0,200,170,0,1,0,0,0,1,763
156,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q4,2,0,220,200,0,1,0,0,0,1,764
156,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q5,2,0,190,210,0,1,0,0,0,1,765
157,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,766
157,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,767
157,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,768
157,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,769
157,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,770
158,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,771
158,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,772
158,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,773
158,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,774
158,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,775
159,1 : 過去半年以内,19,1 : 男性,9 : 海外,1,Q1,1,0,200,200,0,1,0,0,0,1,776
159,1 : 過去半年以内,19,1 : 男性,9 : 海外,1,Q2,1,0,180,200,0,1,0,0,0,1,777
159,1 : 過去半年以内,19,1 : 男性,9 : 海外,1,Q3,1,0,200,170,0,1,0,0,0,1,778
159,1 : 過去半年以内,19,1 : 男性,9 : 海外,1,Q4,0,0,220,200,0,1,0,0,0,1,779
159,1 : 過去半年以内,19,1 : 男性,9 : 海外,1,Q5,1,0,190,210,0,1,0,0,0,1,780
160,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,781
160,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,782
160,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,783
160,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,784
160,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,785
161,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,786
161,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,787
161,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,788
161,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,789
161,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,790
162,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,791
162,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,792
162,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,793
162,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,794
162,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,795
163,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,796
163,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,797
163,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,798
163,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,799
163,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,800
164,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,801
164,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,802
164,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,803
164,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,804
164,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,805
165,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,806
165,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,807
165,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,808
165,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,809
165,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,810
166,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,811
166,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,812
166,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,813
166,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,814
166,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,815
167,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,816
167,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,817
167,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,818
167,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,819
167,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,820
168,2 : 過去半年から１年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,821
168,2 : 過去半年から１年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,822
168,2 : 過去半年から１年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,823
168,2 : 過去半年から１年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,824
168,2 : 過去半年から１年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,825
169,3 : １年以上前,19,1 : 男性,3 : 関東地方,0,Q1,2,0,200,200,0,1,0,0,0,1,826
169,3 : １年以上前,19,1 : 男性,3 : 関東地方,0,Q2,2,0,180,200,0,1,0,0,0,1,827
169,3 : １年以上前,19,1 : 男性,3 : 関東地方,0,Q3,2,0,200,170,0,1,0,0,0,1,828
169,3 : １年以上前,19,1 : 男性,3 : 関東地方,0,Q4,2,0,220,200,0,1,0,0,0,1,829
169,3 : １年以上前,19,1 : 男性,3 : 関東地方,0,Q5,2,0,190,210,0,1,0,0,0,1,830
170,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,831
170,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,832
170,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,833
170,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,834
170,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,835
171,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,836
171,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,837
171,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q3,0,0,200,170,0,1,0,0,0,1,838
171,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,839
171,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,840
172,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,841
172,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,842
172,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,843
172,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,1,0,220,200,0,1,0,0,0,1,844
172,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,845
173,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,846
173,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,847
173,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,848
173,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,849
173,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,850
174,1 : 過去半年以内,20,2 : 女性,2 : 東北地方,0,Q1,0,0,200,200,0,1,0,0,0,1,851
174,1 : 過去半年以内,20,2 : 女性,2 : 東北地方,0,Q2,1,0,180,200,0,1,0,0,0,1,852
174,1 : 過去半年以内,20,2 : 女性,2 : 東北地方,0,Q3,2,0,200,170,0,1,0,0,0,1,853
174,1 : 過去半年以内,20,2 : 女性,2 : 東北地方,0,Q4,0,0,220,200,0,1,0,0,0,1,854
174,1 : 過去半年以内,20,2 : 女性,2 : 東北地方,0,Q5,1,0,190,210,0,1,0,0,0,1,855
175,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,856
175,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,857
175,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,858
175,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,859
175,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,860
176,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,861
176,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,862
176,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,863
176,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,864
176,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,865
177,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,866
177,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,867
177,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,868
177,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,869
177,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,870
178,1 : 過去半年以内,19,1 : 男性,7 : 四国地方,0,Q1,2,0,200,200,0,1,0,0,0,1,871
178,1 : 過去半年以内,19,1 : 男性,7 : 四国地方,0,Q2,0,0,180,200,0,1,0,0,0,1,872
178,1 : 過去半年以内,19,1 : 男性,7 : 四国地方,0,Q3,2,0,200,170,0,1,0,0,0,1,873
178,1 : 過去半年以内,19,1 : 男性,7 : 四国地方,0,Q4,2,0,220,200,0,1,0,0,0,1,874
178,1 : 過去半年以内,19,1 : 男性,7 : 四国地方,0,Q5,0,0,190,210,0,1,0,0,0,1,875
179,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,876
179,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,877
179,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,878
179,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,879
179,3 : １年以上前,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,880
180,3 : １年以上前,20,1 : 男性,1 : 北海道地方,0,Q1,0,0,200,200,0,1,0,0,0,1,881
180,3 : １年以上前,20,1 : 男性,1 : 北海道地方,0,Q2,0,0,180,200,0,1,0,0,0,1,882
180,3 : １年以上前,20,1 : 男性,1 : 北海道地方,0,Q3,2,0,200,170,0,1,0,0,0,1,883
180,3 : １年以上前,20,1 : 男性,1 : 北海道地方,0,Q4,0,0,220,200,0,1,0,0,0,1,884
180,3 : １年以上前,20,1 : 男性,1 : 北海道地方,0,Q5,0,0,190,210,0,1,0,0,0,1,885
181,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,886
181,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,887
181,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,888
181,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,889
181,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,890
182,1 : 過去半年以内,19,1 : 男性,8 : 九州地方(沖縄含む),0,Q1,0,0,200,200,0,1,0,0,0,1,891
182,1 : 過去半年以内,19,1 : 男性,8 : 九州地方(沖縄含む),0,Q2,1,0,180,200,0,1,0,0,0,1,892
182,1 : 過去半年以内,19,1 : 男性,8 : 九州地方(沖縄含む),0,Q3,0,0,200,170,0,1,0,0,0,1,893
182,1 : 過去半年以内,19,1 : 男性,8 : 九州地方(沖縄含む),0,Q4,0,0,220,200,0,1,0,0,0,1,894
182,1 : 過去半年以内,19,1 : 男性,8 : 九州地方(沖縄含む),0,Q5,1,0,190,210,0,1,0,0,0,1,895
183,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,896
183,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,897
183,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,898
183,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,899
183,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,900
184,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,901
184,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,902
184,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,903
184,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,904
184,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,905
185,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,906
185,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,907
185,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,908
185,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,909
185,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,910
186,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,911
186,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,912
186,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,913
186,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,914
186,1 : 過去半年以内,19,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,915
187,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,916
187,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,917
187,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,918
187,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,919
187,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,920
188,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,921
188,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,922
188,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,923
188,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,924
188,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,925
189,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,926
189,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,927
189,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,928
189,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,929
189,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,930
190,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,931
190,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,932
190,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,933
190,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,934
190,1 : 過去半年以内,19,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,935
